Regione,Ente,Indirizzo_Ente,Provincia,Comune_Ambito,Comune_Competenza,CAP,Codice
C912,EMILIA ROMAGNA,COMUNE DI CODIGORO,P.zza Matteotti,FE,CODIGORO,CODIGORO,44021
C814,EMILIA ROMAGNA,COMUNE DI CODIGORO,P.zza Matteotti,FE,CODIGORO,OSTELLATO,44020
G184,EMILIA ROMAGNA,COMUNE DI CODIGORO,P.zza Matteotti,FE,CODIGORO,FISCAGLIA,44027
M323,EMILIA ROMAGNA,COMUNE DI CODIGORO,P.zza Matteotti,FE,CODIGORO,GORO,44020
E107,EMILIA ROMAGNA,COMUNE DI CODIGORO,P.zza Matteotti,FE,CODIGORO,LAGOSANTO,44023
E410,EMILIA ROMAGNA,COMUNE DI CODIGORO,P.zza Matteotti,FE,CODIGORO,MESOLA,44026
F156,EMILIA ROMAGNA,COMUNE DI FERRARA,"Piazza del Municipio, 2",FE,FERRARA,MASI TORELLO,44020
F016,EMILIA ROMAGNA,COMUNE DI FERRARA,"Piazza del Municipio, 2",FE,FERRARA,JOLANDA DI SAVOIA,44037
E320,EMILIA ROMAGNA,COMUNE DI FERRARA,"Piazza del Municipio, 2",FE,FERRARA,COPPARO,44034
C980,EMILIA ROMAGNA,COMUNE DI FERRARA,"Piazza del Municipio, 2",FE,FERRARA,FERRARA,44121
D548,EMILIA ROMAGNA,COMUNE DI FERRARA,"Piazza del Municipio, 2",FE,FERRARA,FERRARA,44122
D548,EMILIA ROMAGNA,COMUNE DI FERRARA,"Piazza del Municipio, 2",FE,FERRARA,FERRARA,44123
D548,EMILIA ROMAGNA,COMUNE DI FERRARA,"Piazza del Municipio, 2",FE,FERRARA,FERRARA,44124
D548,EMILIA ROMAGNA,COMUNE DI FERRARA,"Piazza del Municipio, 2",FE,FERRARA,RIVA DEL PO,44033
M410,EMILIA ROMAGNA,COMUNE DI FERRARA,"Piazza del Municipio, 2",FE,FERRARA,VOGHIERA,44019
M110,EMILIA ROMAGNA,COMUNE DI FERRARA,"Piazza del Municipio, 2",FE,FERRARA,TRESIGNANA,44039
M409,EMILIA ROMAGNA,COMUNE DI PIACENZA,Piazza Cavalli 2,PC,PIACENZA,PIACENZA,29121
G535,EMILIA ROMAGNA,UNIONE DEI COMUNI VAL D'ENZA,Via Don Pasquino Borghi 12,RE,MONTECCHIO EMILIA,MONTECCHIO EMILIA,42027
F463,EMILIA ROMAGNA,UNIONE DEI COMUNI VAL D'ENZA,Via Don Pasquino Borghi 12,RE,MONTECCHIO EMILIA,GATTATICO,42043
D934,EMILIA ROMAGNA,UNIONE DEI COMUNI VAL D'ENZA,Via Don Pasquino Borghi 12,RE,MONTECCHIO EMILIA,CAVRIAGO,42025
C405,EMILIA ROMAGNA,UNIONE DEI COMUNI VAL D'ENZA,Via Don Pasquino Borghi 12,RE,MONTECCHIO EMILIA,BIBBIANO,42021
A850,EMILIA ROMAGNA,UNIONE DEI COMUNI VAL D'ENZA,Via Don Pasquino Borghi 12,RE,MONTECCHIO EMILIA,CAMPEGINE,42040
B502,EMILIA ROMAGNA,UNIONE DEI COMUNI VAL D'ENZA,Via Don Pasquino Borghi 12,RE,MONTECCHIO EMILIA,CANOSSA,42026
C669,EMILIA ROMAGNA,UNIONE DEI COMUNI VAL D'ENZA,Via Don Pasquino Borghi 12,RE,MONTECCHIO EMILIA,SAN POLO D'ENZA,42020
I123,EMILIA ROMAGNA,UNIONE DEI COMUNI VAL D'ENZA,Via Don Pasquino Borghi 12,RE,MONTECCHIO EMILIA,SANT'ILARIO D'ENZA,42049
I342,LAZIO,COMUNE DI ALATRI,Piazza Santa Maria Maggiore,FR,ALATRI,TREVI NEL LAZIO,3010
L398,LAZIO,COMUNE DI ALATRI,Piazza Santa Maria Maggiore,FR,ALATRI,TRIVIGLIANO,3010
L437,LAZIO,COMUNE DI ALATRI,Piazza Santa Maria Maggiore,FR,ALATRI,VICO NEL LAZIO,3010
L843,LAZIO,COMUNE DI ALATRI,Piazza Santa Maria Maggiore,FR,ALATRI,TORRE CAJETANI,3010
L243,LAZIO,COMUNE DI ALATRI,Piazza Santa Maria Maggiore,FR,ALATRI,SGURGOLA,3010
I716,LAZIO,COMUNE DI ALATRI,Piazza Santa Maria Maggiore,FR,ALATRI,SERRONE,3010
I669,LAZIO,COMUNE DI ALATRI,Piazza Santa Maria Maggiore,FR,ALATRI,ANAGNI,3012
A269,LAZIO,COMUNE DI ALATRI,Piazza Santa Maria Maggiore,FR,ALATRI,ACUTO,3010
A054,LAZIO,COMUNE DI ALATRI,Piazza Santa Maria Maggiore,FR,ALATRI,ALATRI,3011
A123,LAZIO,COMUNE DI ALATRI,Piazza Santa Maria Maggiore,FR,ALATRI,FIUGGI,3014
A310,LAZIO,COMUNE DI ALATRI,Piazza Santa Maria Maggiore,FR,ALATRI,FILETTINO,3010
D591,LAZIO,COMUNE DI ALATRI,Piazza Santa Maria Maggiore,FR,ALATRI,COLLEPARDO,3010
C864,LAZIO,COMUNE DI ALATRI,Piazza Santa Maria Maggiore,FR,ALATRI,GUARCINO,3016
E236,LAZIO,COMUNE DI ALATRI,Piazza Santa Maria Maggiore,FR,ALATRI,PIGLIO,3010
G659,LAZIO,COMUNE DI ALATRI,Piazza Santa Maria Maggiore,FR,ALATRI,PALIANO,3018
G276,LAZIO,AZIENDA DI SERVIZI ALLA PERSONA - ASP FROSINONE,"Viale Mazzini, 133",FR,FROSINONE,PATRICA,3010
G374,LAZIO,AZIENDA DI SERVIZI ALLA PERSONA - ASP FROSINONE,"Viale Mazzini, 133",FR,FROSINONE,PASTENA,3020
G362,LAZIO,AZIENDA DI SERVIZI ALLA PERSONA - ASP FROSINONE,"Viale Mazzini, 133",FR,FROSINONE,POFI,3026
G749,LAZIO,AZIENDA DI SERVIZI ALLA PERSONA - ASP FROSINONE,"Viale Mazzini, 133",FR,FROSINONE,MOROLO,3017
F740,,LAZIO,AZIENDA DI SERVIZI ALLA PERSONA - ASP FROSINONE,"Viale Mazzini, 133",FR,FROSINONE,GIULIANO DI ROMA
3020,E057,LAZIO,AZIENDA DI SERVIZI ALLA PERSONA - ASP FROSINONE,"Viale Mazzini, 133",FR,FROSINONE,FROSINONE
3100,D810,LAZIO,AZIENDA DI SERVIZI ALLA PERSONA - ASP FROSINONE,"Viale Mazzini, 133",FR,FROSINONE,FUMONE
3010,D819,LAZIO,AZIENDA DI SERVIZI ALLA PERSONA - ASP FROSINONE,"Viale Mazzini, 133",FR,FROSINONE,FERENTINO
3013,D539,LAZIO,AZIENDA DI SERVIZI ALLA PERSONA - ASP FROSINONE,"Viale Mazzini, 133",FR,FROSINONE,FALVATERRA
3020,D483,LAZIO,AZIENDA DI SERVIZI ALLA PERSONA - ASP FROSINONE,"Viale Mazzini, 133",FR,FROSINONE,CECCANO
3023,C413,LAZIO,AZIENDA DI SERVIZI ALLA PERSONA - ASP FROSINONE,"Viale Mazzini, 133",FR,FROSINONE,CASTRO DEI VOLSCI
3020,C338,LAZIO,AZIENDA DI SERVIZI ALLA PERSONA - ASP FROSINONE,"Viale Mazzini, 133",FR,FROSINONE,CEPRANO
3024,C479,LAZIO,AZIENDA DI SERVIZI ALLA PERSONA - ASP FROSINONE,"Viale Mazzini, 133",FR,FROSINONE,AMASENO
3021,A256,LAZIO,AZIENDA DI SERVIZI ALLA PERSONA - ASP FROSINONE,"Viale Mazzini, 133",FR,FROSINONE,ARNARA
3020,A421,LAZIO,AZIENDA DI SERVIZI ALLA PERSONA - ASP FROSINONE,"Viale Mazzini, 133",FR,FROSINONE,BOVILLE ERNICA
3022,A720,LAZIO,AZIENDA DI SERVIZI ALLA PERSONA - ASP FROSINONE,"Viale Mazzini, 133",FR,FROSINONE,SUPINO
3019,L009,LAZIO,AZIENDA DI SERVIZI ALLA PERSONA - ASP FROSINONE,"Viale Mazzini, 133",FR,FROSINONE,STRANGOLAGALLI
3020,I973,LAZIO,AZIENDA DI SERVIZI ALLA PERSONA - ASP FROSINONE,"Viale Mazzini, 133",FR,FROSINONE,VEROLI
3029,L780,LAZIO,AZIENDA DI SERVIZI ALLA PERSONA - ASP FROSINONE,"Viale Mazzini, 133",FR,FROSINONE,VILLA SANTO STEFANO
3020,I364,LAZIO,AZIENDA DI SERVIZI ALLA PERSONA - ASP FROSINONE,"Viale Mazzini, 133",FR,FROSINONE,TORRICE
3020,L290,LAZIO,AZIENDA DI SERVIZI ALLA PERSONA - ASP FROSINONE,"Viale Mazzini, 133",FR,FROSINONE,VALLECORSA
3020,L598,LAZIO,AZIENDA DI SERVIZI ALLA PERSONA - ASP FROSINONE,"Viale Mazzini, 133",FR,FROSINONE,SAN GIOVANNI INCARICO
3028,H917,LAZIO,AZIENDA DI SERVIZI ALLA PERSONA - ASP FROSINONE,"Viale Mazzini, 133",FR,FROSINONE,RIPI
3027,H324,LAZIO,CONSORZIO COMUNI DEL CASSINATE SERVIZI SOCIALI,Piazza L.Sturzo,FR,PIEDIMONTE SAN GERMANO                                      ROCCASECCA,3038
H443,LAZIO,CONSORZIO COMUNI DEL CASSINATE SERVIZI SOCIALI,Piazza L.Sturzo,FR,PIEDIMONTE SAN GERMANO                                      SAN GIORGIO A LIRI,3047,H880
LAZIO,CONSORZIO COMUNI DEL CASSINATE SERVIZI SOCIALI,Piazza L.Sturzo,FR,PIEDIMONTE SAN GERMANO                                      SANT'ELIA FIUMERAPIDO,3049,I321,LAZIO
CONSORZIO COMUNI DEL CASSINATE SERVIZI SOCIALI,Piazza L.Sturzo,FR,PIEDIMONTE SAN GERMANO                                      SANT'APOLLINARE,3048,I302,LAZIO,CONSORZIO COMUNI DEL CASSINATE SERVIZI SOCIALI
Piazza L.Sturzo,FR,PIEDIMONTE SAN GERMANO                                      SAN VITTORE DEL LAZIO,3040,I408,LAZIO,CONSORZIO COMUNI DEL CASSINATE SERVIZI SOCIALI,Piazza L.Sturzo
FR,PIEDIMONTE SAN GERMANO                                      SANT'AMBROGIO SUL GARIGLIANO,3040,I256,LAZIO,CONSORZIO COMUNI DEL CASSINATE SERVIZI SOCIALI,Piazza L.Sturzo,FR
PIEDIMONTE SAN GERMANO                                      SANT'ANDREA DEL GARIGLIANO,3040,I265,LAZIO,CONSORZIO COMUNI DEL CASSINATE SERVIZI SOCIALI,Piazza L.Sturzo,FR,PIEDIMONTE SAN GERMANO                                      VALLEROTONDA
3040,L614,LAZIO,CONSORZIO COMUNI DEL CASSINATE SERVIZI SOCIALI,Piazza L.Sturzo,FR,PIEDIMONTE SAN GERMANO                                      VALLEMAIO,3040
L605,LAZIO,CONSORZIO COMUNI DEL CASSINATE SERVIZI SOCIALI,Piazza L.Sturzo,FR,PIEDIMONTE SAN GERMANO                                      VITICUSO,3040,M083
LAZIO,CONSORZIO COMUNI DEL CASSINATE SERVIZI SOCIALI,Piazza L.Sturzo,FR,PIEDIMONTE SAN GERMANO                                      VILLA SANTA LUCIA,3030,L905,LAZIO
CONSORZIO COMUNI DEL CASSINATE SERVIZI SOCIALI,Piazza L.Sturzo,FR,PIEDIMONTE SAN GERMANO                                      TERELLE,3040,L105,LAZIO,CONSORZIO COMUNI DEL CASSINATE SERVIZI SOCIALI
Piazza L.Sturzo,FR,PIEDIMONTE SAN GERMANO                                      AUSONIA,3040,A502,LAZIO,CONSORZIO COMUNI DEL CASSINATE SERVIZI SOCIALI,Piazza L.Sturzo
FR,PIEDIMONTE SAN GERMANO                                      AQUINO,3031,A348,LAZIO,CONSORZIO COMUNI DEL CASSINATE SERVIZI SOCIALI,Piazza L.Sturzo,FR
PIEDIMONTE SAN GERMANO                                      ACQUAFONDATA,3040,A032,LAZIO,CONSORZIO COMUNI DEL CASSINATE SERVIZI SOCIALI,Piazza L.Sturzo,FR,PIEDIMONTE SAN GERMANO                                      CERVARO
3044,C545,LAZIO,CONSORZIO COMUNI DEL CASSINATE SERVIZI SOCIALI,Piazza L.Sturzo,FR,PIEDIMONTE SAN GERMANO                                      CASTROCIELO,3030
C340,LAZIO,CONSORZIO COMUNI DEL CASSINATE SERVIZI SOCIALI,Piazza L.Sturzo,FR,PIEDIMONTE SAN GERMANO                                      CASSINO,3043,C034
LAZIO,CONSORZIO COMUNI DEL CASSINATE SERVIZI SOCIALI,Piazza L.Sturzo,FR,PIEDIMONTE SAN GERMANO                                      CASTELNUOVO PARANO,3040,C223,LAZIO
CONSORZIO COMUNI DEL CASSINATE SERVIZI SOCIALI,Piazza L.Sturzo,FR,PIEDIMONTE SAN GERMANO                                      ESPERIA,3045,D440,LAZIO,CONSORZIO COMUNI DEL CASSINATE SERVIZI SOCIALI
Piazza L.Sturzo,FR,PIEDIMONTE SAN GERMANO                                      COLLE SAN MAGNO,3030,C870,LAZIO,CONSORZIO COMUNI DEL CASSINATE SERVIZI SOCIALI,Piazza L.Sturzo
FR,PIEDIMONTE SAN GERMANO                                      CORENO AUSONIO,3040,C998,LAZIO,CONSORZIO COMUNI DEL CASSINATE SERVIZI SOCIALI,Piazza L.Sturzo,FR
PIEDIMONTE SAN GERMANO                                      PONTECORVO,3037,G838,LAZIO,CONSORZIO COMUNI DEL CASSINATE SERVIZI SOCIALI,Piazza L.Sturzo,FR,PIEDIMONTE SAN GERMANO                                      PIGNATARO INTERAMNA
3040,G662,LAZIO,CONSORZIO COMUNI DEL CASSINATE SERVIZI SOCIALI,Piazza L.Sturzo,FR,PIEDIMONTE SAN GERMANO                                      PIEDIMONTE SAN GERMANO,3030
G598,LAZIO,CONSORZIO COMUNI DEL CASSINATE SERVIZI SOCIALI,Piazza L.Sturzo,FR,PIEDIMONTE SAN GERMANO                                      PICO,3020,G592
LAZIO,AIPES ASSOCIAZIONE INTERCOMUNALE PER L'ESERCIZIO SOCIALE,"VIA G. D'Annunzio, 17",FR,SORA,PICINISCO,3040,G591
LAZIO,AIPES ASSOCIAZIONE INTERCOMUNALE PER L'ESERCIZIO SOCIALE,"VIA G. D'Annunzio, 17",FR,SORA,PESCOSOLIDO,3030,G500
LAZIO,AIPES ASSOCIAZIONE INTERCOMUNALE PER L'ESERCIZIO SOCIALE,"VIA G. D'Annunzio, 17",FR,SORA,FONTANA LIRI,3035,D667
LAZIO,AIPES ASSOCIAZIONE INTERCOMUNALE PER L'ESERCIZIO SOCIALE,"VIA G. D'Annunzio, 17",FR,SORA,FONTECHIARI,3030,D682
LAZIO,AIPES ASSOCIAZIONE INTERCOMUNALE PER L'ESERCIZIO SOCIALE,"VIA G. D'Annunzio, 17",FR,SORA,GALLINARO,3040,D881
LAZIO,AIPES ASSOCIAZIONE INTERCOMUNALE PER L'ESERCIZIO SOCIALE,"VIA G. D'Annunzio, 17",FR,SORA,ISOLA DEL LIRI,3036,E340
LAZIO,AIPES ASSOCIAZIONE INTERCOMUNALE PER L'ESERCIZIO SOCIALE,"VIA G. D'Annunzio, 17",FR,SORA,MONTE SAN GIOVANNI CAMPANO,3025,F620
LAZIO,AIPES ASSOCIAZIONE INTERCOMUNALE PER L'ESERCIZIO SOCIALE,"VIA G. D'Annunzio, 17",FR,SORA,COLFELICE,3030,C836
LAZIO,AIPES ASSOCIAZIONE INTERCOMUNALE PER L'ESERCIZIO SOCIALE,"VIA G. D'Annunzio, 17",FR,SORA,CASTELLIRI,3030,C177
LAZIO,AIPES ASSOCIAZIONE INTERCOMUNALE PER L'ESERCIZIO SOCIALE,"VIA G. D'Annunzio, 17",FR,SORA,CASALATTICO,3030,B862
LAZIO,AIPES ASSOCIAZIONE INTERCOMUNALE PER L'ESERCIZIO SOCIALE,"VIA G. D'Annunzio, 17",FR,SORA,CASALVIERI,3034,B919
LAZIO,AIPES ASSOCIAZIONE INTERCOMUNALE PER L'ESERCIZIO SOCIALE,"VIA G. D'Annunzio, 17",FR,SORA,ARCE,3032,A363
LAZIO,AIPES ASSOCIAZIONE INTERCOMUNALE PER L'ESERCIZIO SOCIALE,"VIA G. D'Annunzio, 17",FR,SORA,ALVITO,3041,A244
LAZIO,AIPES ASSOCIAZIONE INTERCOMUNALE PER L'ESERCIZIO SOCIALE,"VIA G. D'Annunzio, 17",FR,SORA,ARPINO,3033,A433
LAZIO,AIPES ASSOCIAZIONE INTERCOMUNALE PER L'ESERCIZIO SOCIALE,"VIA G. D'Annunzio, 17",FR,SORA,ATINA,3042,A486
LAZIO,AIPES ASSOCIAZIONE INTERCOMUNALE PER L'ESERCIZIO SOCIALE,"VIA G. D'Annunzio, 17",FR,SORA,BELMONTE CASTELLO,3040,A763
LAZIO,AIPES ASSOCIAZIONE INTERCOMUNALE PER L'ESERCIZIO SOCIALE,"VIA G. D'Annunzio, 17",FR,SORA,BROCCOSTELLA,3030,B195
LAZIO,AIPES ASSOCIAZIONE INTERCOMUNALE PER L'ESERCIZIO SOCIALE,"VIA G. D'Annunzio, 17",FR,SORA,CAMPOLI APPENNINO,3030,B543
LAZIO,AIPES ASSOCIAZIONE INTERCOMUNALE PER L'ESERCIZIO SOCIALE,"VIA G. D'Annunzio, 17",FR,SORA,SETTEFRATI,3040,I697
LAZIO,AIPES ASSOCIAZIONE INTERCOMUNALE PER L'ESERCIZIO SOCIALE,"VIA G. D'Annunzio, 17",FR,SORA,SORA,3039,I838
LAZIO,AIPES ASSOCIAZIONE INTERCOMUNALE PER L'ESERCIZIO SOCIALE,"VIA G. D'Annunzio, 17",FR,SORA,VILLA LATINA,3040,A081
LAZIO,AIPES ASSOCIAZIONE INTERCOMUNALE PER L'ESERCIZIO SOCIALE,"VIA G. D'Annunzio, 17",FR,SORA,VICALVI,3030,L836
LAZIO,AIPES ASSOCIAZIONE INTERCOMUNALE PER L'ESERCIZIO SOCIALE,"VIA G. D'Annunzio, 17",FR,SORA,SANTOPADRE,3030,I351
LAZIO,AIPES ASSOCIAZIONE INTERCOMUNALE PER L'ESERCIZIO SOCIALE,"VIA G. D'Annunzio, 17",FR,SORA,SAN DONATO VAL DI COMINO,3046,H824
LAZIO,AIPES ASSOCIAZIONE INTERCOMUNALE PER L'ESERCIZIO SOCIALE,"VIA G. D'Annunzio, 17",FR,SORA,SAN BIAGIO SARACINISCO,3040,H779
LAZIO,AIPES ASSOCIAZIONE INTERCOMUNALE PER L'ESERCIZIO SOCIALE,"VIA G. D'Annunzio, 17",FR,SORA,ROCCA D'ARCE,3030,H393
LAZIO,AIPES ASSOCIAZIONE INTERCOMUNALE PER L'ESERCIZIO SOCIALE,"VIA G. D'Annunzio, 17",FR,SORA,POSTA FIBRENO,3030,G935
LAZIO,COMUNE DI SABAUDIA,"Corso Vittorio Emanuele III, 8",LT,SABAUDIA,SABAUDIA,4016,H647
LAZIO,COMUNE DI SABAUDIA,"Corso Vittorio Emanuele III, 8",LT,SABAUDIA,SERMONETA,4013,I634
LAZIO,COMUNE DI SABAUDIA,"Corso Vittorio Emanuele III, 8",LT,SABAUDIA,LATINA,4100,E472
LAZIO,COMUNE DI SABAUDIA,"Corso Vittorio Emanuele III, 8",LT,SABAUDIA,PONTINIA,4014,G865
LAZIO,COMUNE DI SABAUDIA,"Corso Vittorio Emanuele III, 8",LT,SABAUDIA,NORMA,4010,F937
LAZIO,COMUNITA' MONTANA SALTO CICOLANO,"Via del Lago 12, 02025 Fiumata di Petrella Salto RI",PETRELLA SALTO,PETRELLA SALTO,2025,G513,LAZIO
COMUNITA' MONTANA SALTO CICOLANO,"Via del Lago 12, 02025 Fiumata di Petrella Salto RI",PETRELLA SALTO,PESCOROCCHIANO,2024,G498,LAZIO,COMUNITA' MONTANA SALTO CICOLANO
"Via del Lago 12, 02025 Fiumata di Petrella Salto RI",PETRELLA SALTO,MARCETELLI,2020,E927,LAZIO,COMUNITA' MONTANA SALTO CICOLANO,"Via del Lago 12, 02025 Fiumata di Petrella Salto RI"
PETRELLA SALTO,BORGOROSE,2021,B008,LAZIO,COMUNITA' MONTANA SALTO CICOLANO,"Via del Lago 12, 02025 Fiumata di Petrella Salto RI",PETRELLA SALTO
CONCERVIANO,2020,C946,LAZIO,COMUNITA' MONTANA SALTO CICOLANO,"Via del Lago 12, 02025 Fiumata di Petrella Salto RI",PETRELLA SALTO,FIAMIGNANO
2023,D560,LAZIO,COMUNITA' MONTANA SALTO CICOLANO,"Via del Lago 12, 02025 Fiumata di Petrella Salto RI",PETRELLA SALTO,VARCO SABINO,2020
L676,LAZIO,UNIONE DEI COMUNI ALTA SABINA,P.zza Vittorio Emanuele 2,RI,POGGIO MOIANO,SCANDRIGLIA,2038
I499,LAZIO,UNIONE DEI COMUNI ALTA SABINA,P.zza Vittorio Emanuele 2,RI,POGGIO MOIANO,TOFFIA,2039
L189,LAZIO,UNIONE DEI COMUNI ALTA SABINA,P.zza Vittorio Emanuele 2,RI,POGGIO MOIANO,POZZAGLIA SABINA,2030
G951,LAZIO,UNIONE DEI COMUNI ALTA SABINA,P.zza Vittorio Emanuele 2,RI,POGGIO MOIANO,FARA IN SABINA,2032
D493,LAZIO,UNIONE DEI COMUNI ALTA SABINA,P.zza Vittorio Emanuele 2,RI,POGGIO MOIANO,CASAPROTA,2030
B934,LAZIO,UNIONE DEI COMUNI ALTA SABINA,P.zza Vittorio Emanuele 2,RI,POGGIO MOIANO,CASTELNUOVO DI FARFA,2031
C224,LAZIO,UNIONE DEI COMUNI ALTA SABINA,P.zza Vittorio Emanuele 2,RI,POGGIO MOIANO,FRASSO SABINO,2030
D785,LAZIO,UNIONE DEI COMUNI ALTA SABINA,P.zza Vittorio Emanuele 2,RI,POGGIO MOIANO,POGGIO MOIANO,2037
G764,LAZIO,UNIONE DEI COMUNI ALTA SABINA,P.zza Vittorio Emanuele 2,RI,POGGIO MOIANO,POGGIO NATIVO,2030
G765,LAZIO,UNIONE DEI COMUNI ALTA SABINA,P.zza Vittorio Emanuele 2,RI,POGGIO MOIANO,POGGIO SAN LORENZO,2030
G770,LAZIO,UNIONE DEI COMUNI ALTA SABINA,P.zza Vittorio Emanuele 2,RI,POGGIO MOIANO,ORVINIO,2035
B595,LAZIO,UNIONE DEI COMUNI ALTA SABINA,P.zza Vittorio Emanuele 2,RI,POGGIO MOIANO,MONTELEONE SABINO,2033
F541,LAZIO,CONSORZIO SOCIALE R 1,"Via Tommaso Morroni, 28",RI,RIETI,MORRO REATINO,2010
F746,LAZIO,CONSORZIO SOCIALE R 1,"Via Tommaso Morroni, 28",RI,RIETI,MONTENERO SABINO,2040
F579,LAZIO,CONSORZIO SOCIALE R 1,"Via Tommaso Morroni, 28",RI,RIETI,NESPOLO,2020
F876,LAZIO,CONSORZIO SOCIALE R 1,"Via Tommaso Morroni, 28",RI,RIETI,POGGIO BUSTONE,2018
G756,LAZIO,CONSORZIO SOCIALE R 1,"Via Tommaso Morroni, 28",RI,RIETI,PAGANICO SABINO,2020
G232,LAZIO,CONSORZIO SOCIALE R 1,"Via Tommaso Morroni, 28",RI,RIETI,LEONESSA,2016
E535,LAZIO,CONSORZIO SOCIALE R 1,"Via Tommaso Morroni, 28",RI,RIETI,LABRO,2010
E393,LAZIO,CONSORZIO SOCIALE R 1,"Via Tommaso Morroni, 28",RI,RIETI,GRECCIO,2045
E160,LAZIO,CONSORZIO SOCIALE R 1,"Via Tommaso Morroni, 28",RI,RIETI,LONGONE SABINO,2020
E681,LAZIO,CONSORZIO SOCIALE R 1,"Via Tommaso Morroni, 28",RI,RIETI,MONTE SAN GIOVANNI IN SABINA,2040
F619,LAZIO,CONSORZIO SOCIALE R 1,"Via Tommaso Morroni, 28",RI,RIETI,MICIGLIANO,2010
F193,LAZIO,CONSORZIO SOCIALE R 1,"Via Tommaso Morroni, 28",RI,RIETI,CASTEL SANT'ANGELO,2010
C268,LAZIO,CONSORZIO SOCIALE R 1,"Via Tommaso Morroni, 28",RI,RIETI,CASTEL DI TORA,2020
C098,LAZIO,CONSORZIO SOCIALE R 1,"Via Tommaso Morroni, 28",RI,RIETI,CITTADUCALE,2015
C746,LAZIO,CONSORZIO SOCIALE R 1,"Via Tommaso Morroni, 28",RI,RIETI,CITTAREALE,2010
C749,LAZIO,CONSORZIO SOCIALE R 1,"Via Tommaso Morroni, 28",RI,RIETI,CONTIGLIANO,2043
C969,LAZIO,CONSORZIO SOCIALE R 1,"Via Tommaso Morroni, 28",RI,RIETI,COLLI SUL VELINO,2010
C880,LAZIO,CONSORZIO SOCIALE R 1,"Via Tommaso Morroni, 28",RI,RIETI,COLLALTO SABINO,2022
C841,LAZIO,CONSORZIO SOCIALE R 1,"Via Tommaso Morroni, 28",RI,RIETI,COLLE DI TORA,2020
C857,LAZIO,CONSORZIO SOCIALE R 1,"Via Tommaso Morroni, 28",RI,RIETI,COLLEGIOVE,2020
C859,LAZIO,CONSORZIO SOCIALE R 1,"Via Tommaso Morroni, 28",RI,RIETI,BORGO VELINO,2010
A996,LAZIO,CONSORZIO SOCIALE R 1,"Via Tommaso Morroni, 28",RI,RIETI,BORBONA,2010
A981,LAZIO,CONSORZIO SOCIALE R 1,"Via Tommaso Morroni, 28",RI,RIETI,CANTALICE,2014
B627,LAZIO,CONSORZIO SOCIALE R 1,"Via Tommaso Morroni, 28",RI,RIETI,BELMONTE IN SABINA,2020
A765,LAZIO,CONSORZIO SOCIALE R 1,"Via Tommaso Morroni, 28",RI,RIETI,ASCREA,2020
A464,LAZIO,CONSORZIO SOCIALE R 1,"Via Tommaso Morroni, 28",RI,RIETI,AMATRICE,2012
A258,LAZIO,CONSORZIO SOCIALE R 1,"Via Tommaso Morroni, 28",RI,RIETI,ANTRODOCO,2013
A315,LAZIO,CONSORZIO SOCIALE R 1,"Via Tommaso Morroni, 28",RI,RIETI,ACCUMOLI,2011
A019,LAZIO,CONSORZIO SOCIALE R 1,"Via Tommaso Morroni, 28",RI,RIETI,ROCCA SINIBALDA,2026
H446,LAZIO,CONSORZIO SOCIALE R 1,"Via Tommaso Morroni, 28",RI,RIETI,RIVODUTRI,2010
H354,LAZIO,CONSORZIO SOCIALE R 1,"Via Tommaso Morroni, 28",RI,RIETI,RIETI,2100
H282,LAZIO,CONSORZIO SOCIALE R 1,"Via Tommaso Morroni, 28",RI,RIETI,TORRICELLA IN SABINA,2030
L293,LAZIO,CONSORZIO SOCIALE R 1,"Via Tommaso Morroni, 28",RI,RIETI,TURANIA,2020
G507,LAZIO,COMUNE DI FONTE NUOVA,Via Machiavelli 1,RM,FONTE NUOVA,SANT'ANGELO ROMANO,10
I284,LAZIO,COMUNE DI FONTE NUOVA,Via Machiavelli 1,RM,FONTE NUOVA,MENTANA,13
F127,LAZIO,COMUNE DI FONTE NUOVA,Via Machiavelli 1,RM,FONTE NUOVA,MARCELLINA,10
E924,LAZIO,COMUNE DI FONTE NUOVA,Via Machiavelli 1,RM,FONTE NUOVA,GUIDONIA MONTECELIO,12
E263,LAZIO,COMUNE DI FONTE NUOVA,Via Machiavelli 1,RM,FONTE NUOVA,FONTE NUOVA,13
M309,LAZIO,COMUNE DI FONTE NUOVA,Via Machiavelli 1,RM,FONTE NUOVA,PALOMBARA SABINA,18
G293,LAZIO,COMUNE DI FONTE NUOVA,Via Machiavelli 1,RM,FONTE NUOVA,NEROLA,17
F871,LAZIO,COMUNE DI FONTE NUOVA,Via Machiavelli 1,RM,FONTE NUOVA,MONTEROTONDO,15
F611,LAZIO,COMUNE DI FONTE NUOVA,Via Machiavelli 1,RM,FONTE NUOVA,MORICONE,10
F730,LAZIO,COMUNE DI FONTE NUOVA,Via Machiavelli 1,RM,FONTE NUOVA,MONTORIO ROMANO,10
F692,LAZIO,COMUNE DI FONTE NUOVA,Via Machiavelli 1,RM,FONTE NUOVA,MONTELIBRETTI,10
F545,LAZIO,COMUNE DI FONTE NUOVA,Via Machiavelli 1,RM,FONTE NUOVA,MONTEFLAVIO,10
